location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Saint Lucia,lc,13.909444,-60.978893,27,0,27,2020-10-04 18:15:05.439646+00:00
Grenada,gd,12.1165,-61.67899999999999,24,0,24,2020-10-04 18:15:05.439646+00:00
Italy,it,41.87194,12.56738,325329,35986,231914,2020-10-04 18:15:05.439646+00:00
Belgium,be,50.503887,4.469936,127623,10044,19645,2020-10-04 18:15:05.439646+00:00
Panama,pa,8.537981,-80.782127,114653,2414,91195,2020-10-04 18:15:05.439646+00:00
United Arab Emirates,ae,23.424076,53.847818,98801,426,88123,2020-10-04 18:15:05.439646+00:00
Belarus,by,53.709807,27.953389,80295,857,75239,2020-10-04 18:15:05.439646+00:00
Belize,bz,17.189877,-88.49765,2131,29,1346,2020-10-04 18:15:05.439646+00:00
French Polynesia,pf,-17.679742,-149.406843,1964,8,1555,2020-10-04 18:15:05.439646+00:00
Sint Maarten,sx,18.04248,-63.05483,678,22,572,2020-10-04 18:15:05.439646+00:00
Curaçao,cw,12.16957,-68.99002,452,1,231,2020-10-04 18:15:05.439646+00:00
Guatemala,gt,15.783471,-90.23075899999999,93963,3293,82454,2020-10-04 18:15:05.439646+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,540,7,527,2020-10-04 18:15:05.439646+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,107,3,96,2020-10-04 18:15:05.439646+00:00
Portugal,pt,39.39987199999999,-8.224454,79151,2005,50207,2020-10-04 18:15:05.439646+00:00
British Virgin Islands,vg,18.420695,-64.639968,71,1,66,2020-10-04 18:15:05.439646+00:00
New Caledonia,nc,-20.904305,165.618042,27,0,27,2020-10-04 18:15:05.439646+00:00
Laos,la,19.85627,102.495496,23,0,22,2020-10-04 18:15:05.439646+00:00
Nigeria,ng,9.081999,8.675277,59287,1113,50718,2020-10-04 18:15:05.439646+00:00
Mauritania,mr,21.00789,-10.940835,7517,162,7174,2020-10-04 18:15:05.439646+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,19,0,17,2020-10-04 18:15:05.439646+00:00
Suriname,sr,3.919305,-56.027783,4924,106,4723,2020-10-04 18:15:05.439646+00:00
United States,us,37.09024,-95.712891,7618066,214424,4833706,2020-10-04 18:15:05.439646+00:00
Estonia,ee,58.595272,25.0136071,3607,67,2749,2020-10-04 18:15:05.439646+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,3402,13,3258,2020-10-04 18:15:05.439646+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,6,2020-10-04 18:15:05.439646+00:00
Greenland,gl,71.706936,-42.604303,14,0,14,2020-10-04 18:15:05.439646+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-10-04 18:15:05.439646+00:00
Israel,il,31.046051,34.851612,265932,1707,194976,2020-10-04 18:15:05.439646+00:00
Romania,ro,45.943161,24.96676,135900,5003,108135,2020-10-04 18:15:05.439646+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-10-04 18:15:05.439646+00:00
Dominican Republic,do,18.735693,-70.162651,114480,2134,90366,2020-10-04 18:15:05.439646+00:00
Kazakhstan,kz,48.019573,66.923684,108177,1725,103205,2020-10-04 18:15:05.439646+00:00
Kuwait,kw,29.31166,47.481766,107025,624,99040,2020-10-04 18:15:05.439646+00:00
Togo,tg,8.6195,0.8248,1840,48,1375,2020-10-04 18:15:05.439646+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-10-04 18:15:05.439646+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-10-04 18:15:05.439646+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,695,6,652,2020-10-04 18:15:05.439646+00:00
Poland,pl,51.919438,19.145136,100074,2630,73003,2020-10-04 18:15:05.439646+00:00
Fiji,fj,-17.713371,178.065032,32,2,28,2020-10-04 18:15:05.439646+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-10-04 18:15:05.439646+00:00
Sint Eustatius,bq,17.4890306,-62.973555,13,0,4,2020-10-04 18:15:05.439646+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-10-04 18:15:05.439646+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-10-04 18:15:05.439646+00:00
United Kingdom,gb,55.378051,-3.435973,480017,42317,0,2020-10-04 18:15:05.439646+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-10-04 18:15:05.439646+00:00
Chile,cl,-35.675147,-71.542969,470179,12979,442070,2020-10-04 18:15:05.439646+00:00
Iran,ir,32.427908,53.688046,471772,26957,389966,2020-10-04 18:15:05.439646+00:00
Pakistan,pk,30.375321,69.34511599999999,314616,6513,298969,2020-10-04 18:15:05.439646+00:00
Ukraine,ua,48.379433,31.1655799,226462,4397,100107,2020-10-04 18:15:05.439646+00:00
Bolivia,bo,-16.290154,-63.58865299999999,136569,8073,97105,2020-10-04 18:15:05.439646+00:00
Netherlands,nl,52.132633,5.291265999999999,135892,6454,0,2020-10-04 18:15:05.439646+00:00
Qatar,qa,25.354826,51.183884,126498,216,123475,2020-10-04 18:15:05.439646+00:00
Bahrain,bh,26.0667,50.5577,72310,259,66813,2020-10-04 18:15:05.439646+00:00
Singapore,sg,1.352083,103.819836,57812,27,57575,2020-10-04 18:15:05.439646+00:00
Armenia,am,40.069099,45.038189,52496,977,44672,2020-10-04 18:15:05.439646+00:00
Afghanistan,af,33.93911,67.709953,39341,1462,32852,2020-10-04 18:15:05.439646+00:00
Abkhazia,06,43.0015544,41.023407,1177,8,285,2020-10-04 18:15:05.439646+00:00
Colombia,co,4.570868,-74.297333,848147,26556,757801,2020-10-04 18:15:05.439646+00:00
Mexico,mx,23.634501,-102.552784,757953,78880,545530,2020-10-04 18:15:05.439646+00:00
South Africa,za,-30.559482,22.937506,679716,16938,612763,2020-10-04 18:15:05.439646+00:00
France,fr,46.227638,2.213749,606625,32198,97900,2020-10-04 18:15:05.439646+00:00
Venezuela,ve,6.42375,-66.58973,77646,649,68098,2020-10-04 18:15:05.439646+00:00
Haiti,ht,18.971187,-72.285215,8819,229,6992,2020-10-04 18:15:05.439646+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,19882,120,19449,2020-10-04 18:15:05.439646+00:00
Switzerland,ch,46.818188,8.227511999999999,54384,2077,46100,2020-10-04 18:15:05.439646+00:00
Algeria,dz,28.033886,1.659626,52136,1760,36578,2020-10-04 18:15:05.439646+00:00
Norway,no,60.47202399999999,8.468945999999999,14421,275,11190,2020-10-04 18:15:05.439646+00:00
Ireland,ie,53.1423672,-7.692053599999999,38032,1810,24000,2020-10-04 18:15:05.439646+00:00
Serbia,rs,44.016521,21.005859,33901,754,31536,2020-10-04 18:15:05.439646+00:00
Sudan,sd,12.862807,30.217636,13653,836,6764,2020-10-04 18:15:05.439646+00:00
Luxembourg,lu,49.815273,6.129582999999999,8890,126,7428,2020-10-04 18:15:05.439646+00:00
Malaysia,my,4.210484,101.975766,12381,137,10283,2020-10-04 18:15:05.439646+00:00
Djibouti,dj,11.825138,42.590275,5419,61,5349,2020-10-04 18:15:05.439646+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,28354,879,21859,2020-10-04 18:15:05.439646+00:00
Central African Republic,cf,6.611110999999999,20.939444,4845,62,1914,2020-10-04 18:15:05.439646+00:00
Morocco,ma,31.791702,-7.092619999999999,133272,2330,111036,2020-10-04 18:15:05.439646+00:00
Australia,au,-25.274398,133.775136,27136,894,24866,2020-10-04 18:15:05.439646+00:00
South Korea,kr,35.907757,127.766922,24091,421,21845,2020-10-04 18:15:05.439646+00:00
Bulgaria,bg,42.733883,25.48583,21518,841,14984,2020-10-04 18:15:05.439646+00:00
North Macedonia,mk,41.608635,21.745275,18790,756,15341,2020-10-04 18:15:05.439646+00:00
Japan,jp,36.204824,138.252924,85339,1597,78315,2020-10-04 18:15:05.439646+00:00
Croatia,hr,45.1,15.2000001,17659,298,15849,2020-10-04 18:15:05.439646+00:00
Guinea,gn,9.945587,-9.696645,10754,66,10098,2020-10-04 18:15:05.439646+00:00
Kyrgyzstan,kg,41.20438,74.766098,47428,1066,43418,2020-10-04 18:15:05.439646+00:00
Madagascar,mg,-18.766947,46.869107,16558,232,15486,2020-10-04 18:15:05.439646+00:00
Palestine,ps,31.952162,35.233154,41498,330,34698,2020-10-04 18:15:05.439646+00:00
Kosovo,xk,42.6026359,20.902977,15705,627,13731,2020-10-04 18:15:05.439646+00:00
DR Congo,cd,-4.038333,21.758664,10760,274,10239,2020-10-04 18:15:05.439646+00:00
Senegal,sn,14.497401,-14.452362,15094,312,12805,2020-10-04 18:15:05.439646+00:00
Finland,fi,61.92410999999999,25.7481511,10538,345,8100,2020-10-04 18:15:05.439646+00:00
Azerbaijan,az,40.143105,47.576927,40691,596,38496,2020-10-04 18:15:05.439646+00:00
Czech Republic,cz,49.81749199999999,15.472962,81711,722,43991,2020-10-04 18:15:05.439646+00:00
Cameroon,cm,7.369721999999999,12.354722,20924,420,19764,2020-10-04 18:15:05.439646+00:00
Albania,al,41.153332,20.168331,14266,396,8675,2020-10-04 18:15:05.439646+00:00
Gabon,ga,-0.803689,11.609444,8797,54,8067,2020-10-04 18:15:05.439646+00:00
Costa Rica,cr,9.748916999999999,-83.753428,79182,950,45007,2020-10-04 18:15:05.439646+00:00
Kenya,ke,-0.023559,37.906193,39427,731,25659,2020-10-04 18:15:05.439646+00:00
Malawi,mw,-13.254308,34.301525,5786,179,4541,2020-10-04 18:15:05.439646+00:00
Lithuania,lt,55.169438,23.881275,5185,94,2495,2020-10-04 18:15:05.439646+00:00
New Zealand,nz,-40.900557,174.885971,1854,25,1788,2020-10-04 18:15:05.439646+00:00
Zambia,zm,-13.133897,27.849332,14974,333,14094,2020-10-04 18:15:05.439646+00:00
Nicaragua,ni,12.865416,-85.207229,5170,151,2913,2020-10-04 18:15:05.439646+00:00
Equatorial Guinea,gq,1.650801,10.267895,5045,83,4879,2020-10-04 18:15:05.439646+00:00
Malta,mt,35.937496,14.375416,3270,39,2758,2020-10-04 18:15:05.439646+00:00
Uganda,ug,1.373333,32.290275,8808,81,4736,2020-10-04 18:15:05.439646+00:00
Andorra,ad,42.506285,1.521801,2110,53,1540,2020-10-04 18:15:05.439646+00:00
Jordan,jo,30.585164,36.238414,15640,101,5240,2020-10-04 18:15:05.439646+00:00
Lebanon,lb,33.854721,35.862285,44482,406,19782,2020-10-04 18:15:05.439646+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2362,39,1549,2020-10-04 18:15:05.439646+00:00
Georgia,ge,42.3154,43.3569,8118,50,4244,2020-10-04 18:15:05.439646+00:00
Cuba,cu,21.521757,-77.781167,5809,122,5145,2020-10-04 18:15:05.439646+00:00
Namibia,na,-22.95764,18.49041,11626,123,9429,2020-10-04 18:15:05.439646+00:00
Rwanda,rw,-1.940278,29.873888,4852,29,3211,2020-10-04 18:15:05.439646+00:00
Hong Kong,hk,22.3193039,114.1693611,5114,105,4861,2020-10-04 18:15:05.439646+00:00
Mali,ml,17.570692,-3.996166,3184,131,2479,2020-10-04 18:15:05.439646+00:00
Sierra Leone,sl,8.460555,-11.779889,2269,72,1706,2020-10-04 18:15:05.439646+00:00
Burkina Faso,bf,12.238333,-1.561593,2154,59,1397,2020-10-04 18:15:05.439646+00:00
Eswatini,sz,-26.522503,31.465866,5569,111,5127,2020-10-04 18:15:05.439646+00:00
Iceland,is,64.963051,-19.020835,2921,10,2277,2020-10-04 18:15:05.439646+00:00
Paraguay,py,-23.442503,-58.443832,43452,913,26512,2020-10-04 18:15:05.439646+00:00
Somalia,so,5.152149,46.199616,3745,99,3010,2020-10-04 18:15:05.439646+00:00
Yemen,ye,15.552727,48.516388,2041,591,1320,2020-10-04 18:15:05.439646+00:00
Latvia,lv,56.879635,24.603189,2086,38,1307,2020-10-04 18:15:05.439646+00:00
Liberia,lr,6.428055,-9.429499000000002,1348,82,1236,2020-10-04 18:15:05.439646+00:00
Jamaica,jm,18.109581,-77.297508,6895,120,2460,2020-10-04 18:15:05.439646+00:00
Uruguay,uy,-32.522779,-55.765835,2122,48,1831,2020-10-04 18:15:05.439646+00:00
Chad,td,15.454166,18.732207,1217,86,1075,2020-10-04 18:15:05.439646+00:00
San Marino,sm,43.94236,12.457777,732,42,680,2020-10-04 18:15:05.439646+00:00
Libya,ly,26.3351,17.228331,36809,592,21429,2020-10-04 18:15:05.439646+00:00
Slovenia,si,46.151241,14.995463,6498,155,4265,2020-10-04 18:15:05.439646+00:00
Congo,cg,-4.038333,21.758664,5089,89,3887,2020-10-04 18:15:05.439646+00:00
Cyprus,cy,35.126413,33.429859,1824,22,1369,2020-10-04 18:15:05.439646+00:00
Maldives,mv,3.202778,73.22068,10530,34,9364,2020-10-04 18:15:05.439646+00:00
Angola,ao,-11.202692,17.873887,5370,193,2436,2020-10-04 18:15:05.439646+00:00
Benin,bj,9.30769,2.315834,2357,41,1973,2020-10-04 18:15:05.439646+00:00
Thailand,th,15.870032,100.992541,3585,59,3388,2020-10-04 18:15:05.439646+00:00
Burundi,bi,-3.373056,29.918886,513,1,472,2020-10-04 18:15:05.439646+00:00
Comoros,km,-11.6455,43.3333,487,7,466,2020-10-04 18:15:05.439646+00:00
Jersey,je,49.214439,-2.13125,421,32,375,2020-10-04 18:15:05.439646+00:00
Mauritius,mu,-20.348404,57.55215200000001,385,10,357,2020-10-04 18:15:05.439646+00:00
Eritrea,er,15.179384,39.782334,398,0,358,2020-10-04 18:15:05.439646+00:00
Isle of Man,im,54.236107,-4.548056,342,24,315,2020-10-04 18:15:05.439646+00:00
Mongolia,mn,46.862496,103.846656,313,0,307,2020-10-04 18:15:05.439646+00:00
Guernsey,gg,49.4481982,-2.58949,256,13,242,2020-10-04 18:15:05.439646+00:00
Honduras,hn,15.199999,-86.241905,78788,2399,29187,2020-10-04 18:15:05.439646+00:00
El Salvador,sv,13.794185,-88.89653,29450,863,24296,2020-10-04 18:15:05.439646+00:00
Puerto Rico,pr,18.220833,-66.590149,24505,673,0,2020-10-04 18:15:05.439646+00:00
Myanmar,mm,21.916221,95.955974,17794,412,5195,2020-10-04 18:15:05.439646+00:00
Mozambique,mz,-18.665695,35.529562,9196,66,5852,2020-10-04 18:15:05.439646+00:00
Syria,sy,34.80207499999999,38.996815,4329,204,1143,2020-10-04 18:15:05.439646+00:00
Guyana,gy,4.860416,-58.93018,3005,85,1907,2020-10-04 18:15:05.439646+00:00
Guam,gu,13.444304,144.793731,2617,50,1887,2020-10-04 18:15:05.439646+00:00
Botswana,bw,-22.328474,24.684866,3172,16,710,2020-10-04 18:15:05.439646+00:00
Lesotho,ls,-29.609988,28.233608,1683,39,926,2020-10-04 18:15:05.439646+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1326,20,1256,2020-10-04 18:15:05.439646+00:00
Vietnam,vn,14.058324,108.277199,1096,35,1020,2020-10-04 18:15:05.439646+00:00
Somaliland,05,9.411743399999999,46.8252838,976,32,847,2020-10-04 18:15:05.439646+00:00
Taiwan,tw,23.69781,120.960515,517,7,484,2020-10-04 18:15:05.439646+00:00
